step,x,y,action,progress,on_track
170,99.73255388142418,144.7489019656479,"[True, False, False, False, False]",797.7853148651571,True
171,99.96107410493279,143.8545705679978,"[True, False, False, False, False]",797.7853148651571,True
172,100.19089312251151,142.9551564733216,"[True, False, False, False, False]",799.8856921696095,True
173,100.42201049871764,142.05066137520996,"[True, False, False, False, False]",799.8856921696095,True
174,100.65442579838002,141.14108696672125,"[True, False, False, False, False]",801.986067191175,True
175,100.8881385865926,140.22643494038022,"[True, False, False, False, False]",801.986067191175,True
176,101.1231484287083,139.30670698817653,"[True, False, False, False, False]",801.986067191175,True
177,101.35945489033317,138.38190480156354,"[True, False, False, False, False]",804.0863905175548,True
178,101.59705753732088,137.45203007145705,"[True, False, False, False, False]",804.0863905175548,True
179,101.83595593576746,136.5170844882342,"[True, False, False, False, False]",806.1865983321042,True
180,102.07614965200628,135.5770697417323,"[True, False, False, False, False]",806.1865983321042,True
181,102.31763825260333,134.6319875212479,"[True, False, False, False, False]",808.2866156346594,True
182,102.56042130435272,133.6818395155359,"[True, False, False, False, False]",808.2866156346594,True
183,102.80449837427236,132.72662741280845,"[True, False, False, False, False]",810.3863620693899,True
184,103.04986902959989,131.76635290073432,"[True, False, False, False, False]",810.3863620693899,True
185,103.29653283778886,130.80101766643799,"[True, False, False, False, False]",812.4857605016447,True
186,103.544489366505,129.83062339649894,"[True, False, False, False, False]",812.4857605016447,True
187,103.79373818362275,128.85517177695098,"[True, False, False, False, False]",814.5847449839774,True
188,104.04427885722193,127.8746644932816,"[True, False, False, False, False]",814.5847449839774,True
189,104.29611095558458,126.88910323043132,"[True, False, False, True, False]",814.5847449839774,True
190,104.55112439284913,125.89904012835812,"[True, False, False, True, False]",816.683271236177,True
191,104.81109146004367,124.9051260195026,"[True, False, False, False, False]",816.683271236177,True
192,105.07584482276808,123.90730728516108,"[True, False, False, False, False]",818.7813256468773,True
193,105.34522554178758,122.90553308792221,"[True, False, False, False, False]",818.7813256468773,True
194,105.61908265048525,121.89975523164772,"[True, False, False, False, False]",820.8789318936417,True
195,105.89727275358264,120.88992802850093,"[True, False, False, False, False]",820.8789318936417,True
196,106.17965964605823,119.87600817266804,"[True, False, False, False, False]",822.9761543087245,True
197,106.46611395124688,118.8579546204355,"[True, False, False, False, False]",822.9761543087245,True
198,106.75651277715504,117.83572847630359,"[True, False, False, False, False]",825.0730933603063,True
199,107.05073939007468,116.80929288483208,"[True, False, False, False, False]",825.0730933603063,True
200,107.34868290462535,115.7786129279299,"[True, False, False, False, False]",827.1698758154412,True
201,107.65023798939744,114.74365552731444,"[True, False, False, False, False]",827.1698758154412,True
202,107.95530458741143,113.70438935188042,"[True, False, False, False, False]",829.2666386185292,True
203,108.2637876506473,112.66078472973122,"[True, False, False, False, False]",831.3635121074213,True
204,108.57559688793597,111.61281356463797,"[True, False, False, False, False]",831.3635121074213,True
205,108.89064652554026,110.5604492567036,"[True, False, False, False, False]",833.4606066774501,True
206,109.20885507978652,109.50366662702002,"[True, False, False, True, False]",833.4606066774501,True
207,109.53211480698167,108.44322464097259,"[True, False, False, True, False]",835.5580012789819,True
208,109.8621850801981,107.37997419206252,"[True, False, False, False, False]",835.5580012789819,True
209,110.19882163177928,106.31381680008765,"[True, False, False, False, False]",837.6557417677283,True
210,110.54179245603079,105.24465902162913,"[True, False, False, False, False]",837.6557417677283,True
211,110.89087719204582,104.17241219650673,"[True, False, False, False, False]",839.7538393725794,True
212,111.24586653759515,103.09699220699581,"[True, False, False, False, False]",839.7538393725794,True
213,111.606561692518,102.0183192491638,"[True, False, False, False, False]",841.8522708623552,True
214,111.97277383012886,100.93631761571604,"[True, False, False, False, False]",841.8522708623552,True
215,112.34432359523011,99.85091548977168,"[True, False, False, False, False]",843.9509797264947,True
216,112.72104062739146,98.76204474901965,"[True, False, False, True, False]",843.9509797264947,True
217,113.10472313781533,97.67064851814179,"[True, False, False, True, False]",846.0498817425633,True
218,113.49702722603388,96.57774997027974,"[True, False, False, False, False]",846.0498817425633,True
219,113.89763362969006,95.48319300615734,"[True, False, False, False, False]",848.1488626874933,True
220,114.30623911773529,94.38682946073395,"[True, False, False, False, False]",850.2477810021346,True
221,114.72255568353306,93.28851870382222,"[True, False, False, False, False]",850.2477810021346,True
222,115.14630977857625,92.18812726080805,"[True, False, False, False, False]",852.3464629331007,True
223,115.57724158477403,91.08552845246096,"[True, False, False, False, False]",852.3464629331007,True
224,116.01510432336693,89.98060205287415,"[True, False, False, False, False]",854.4447096355678,True
225,116.4596635986266,88.87323396462142,"[True, False, False, False, False]",856.5422929415146,True
226,116.9106967745893,87.76331591026467,"[True, False, False, False, False]",856.5422929415146,True
227,117.36799238316041,86.65074513938873,"[True, False, False, False, False]",858.6389636952491,True
228,117.83134956201114,85.53542415038227,"[True, False, False, False, False]",858.6389636952491,True
229,118.30057752076765,84.41726042622226,"[True, False, False, True, False]",860.7344604611285,True
230,118.77746362373607,83.29737344439627,"[True, False, False, True, False]",862.8284939747692,True
231,119.26364063035304,82.17695465063315,"[True, False, False, True, False]",862.8284939747692,True
232,119.76058790486987,81.0572566094005,"[True, False, False, True, False]",864.9207494489468,True
233,120.26963317021598,79.93958253387136,"[True, False, False, True, False]",867.0108557505048,True
234,120.79195477043707,78.82527621471776,"[True, False, False, True, False]",867.0108557505048,True
235,121.32858440597997,77.71571236457254,"[True, False, False, True, False]",869.0983306685823,True
236,121.88041030612003,76.6122873925462,"[True, False, False, True, False]",871.1825194131193,True
237,122.4481808029884,75.51641062079841,"[True, False, False, True, False]",873.262501293931,False
238,122.98381431620288,74.52007217518027,"[True, False, False, True, False]",875.3370098728461,False
239,123.48943495702997,73.61518497551599,"[True, False, True, True, False]",875.3370098728461,False
240,123.96611526959285,72.79259390610173,"[True, False, True, True, False]",877.4043416314523,False
241,124.4150242337231,72.04410459054498,"[True, False, False, True, False]",879.4623113270999,False
242,124.83813378574065,71.36376016136,"[True, False, False, True, False]",879.4623113270999,False
243,125.23719412154323,70.74601792717036,"[True, False, False, True, False]",881.5082335591177,False
244,125.61377308475858,70.18572610903811,"[True, False, False, True, False]",881.5082335591177,False
245,125.96928818950545,69.67810195977316,"[True, False, False, True, False]",883.5389796373714,False
246,126.3050324975137,69.21871102902631,"[True, False, False, True, False]",883.5389796373714,False
247,126.62219539380891,68.80344739959611,"[True, False, False, True, False]",885.551151517952,False
248,126.92187915160079,68.42851476935128,"[True, False, False, True, False]",887.5413437854468,False
249,127.20511204307135,68.09040829093425,"[True, False, False, True, False]",887.5413437854468,False
250,127.47285863628412,67.785897110034,"[True, False, False, True, False]",889.506557272218,False
251,127.72602781746674,67.51200756424365,"[True, False, False, True, False]",889.506557272218,False
252,127.9654789906782,67.26600701981339,"[True, False, False, True, False]",910.1057967912294,False
253,128.19202683174566,67.04538833419657,"[True, False, False, True, False]",910.1057967912294,False
254,128.40644490889497,66.84785493918238,"[True, False, False, True, False]",912.0376870569945,False
255,128.60946842739574,66.67130654345367,"[True, False, False, True, False]",912.0376870569945,False
256,128.80179630862784,66.51382545529283,"[True, False, False, True, False]",912.0376870569945,False
257,128.9840927742045,66.3736635264453,"[True, False, False, True, False]",912.0376870569945,False
258,129.15698857222665,66.24922971729399,"[True, False, False, True, False]",913.9955285920076,False
259,129.3210819545662,66.13907828186345,"[True, False, False, True, False]",913.9955285920076,False
260,129.47693949054735,66.04189756904772,"[True, False, False, True, False]",913.9955285920076,False
261,129.6250967828699,65.95649943406627,"[True, False, False, True, False]",913.9955285920076,True
262,129.77887389485554,65.87501923508944,"[True, False, False, True, False]",913.9955285920076,True
263,129.93812937468465,65.79771717676648,"[True, False, False, True, False]",913.9955285920076,True
264,130.1027104155663,65.72484967842672,"[True, False, False, True, False]",913.9955285920076,True
265,130.27245291362232,65.65666874266716,"[True, False, False, True, False]",915.9776728408189,True
266,130.4471815660908,65.59342132915144,"[True, False, False, True, False]",915.9776728408189,True
267,130.6267100089059,65.53534873599578,"[True, False, False, True, False]",915.9776728408189,True
268,130.8108409925951,65.48268599101436,"[True, False, False, True, False]",915.9776728408189,True
269,130.99936659532767,65.43566125498798,"[True, False, False, True, False]",915.9776728408189,True
270,131.19206847184938,65.39449523900917,"[True, False, False, True, False]",915.9776728408189,True
271,131.3887181369487,65.35940063784297,"[True, False, False, True, False]",915.9776728408189,True
272,131.58907728201763,65.33058158112581,"[True, False, False, True, False]",917.9817259980873,True
273,131.79289812319692,65.30823310410773,"[True, False, False, True, False]",917.9817259980873,True
274,131.99992377953055,65.29254063952312,"[True, False, False, True, False]",917.9817259980873,True
275,132.20988867949703,65.28367953205597,"[True, False, False, True, False]",917.9817259980873,True
